,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
495,495,732,,,,,,,,,,,,,,,,,,,,
496,496,737,,,,,,,,,,,,,,,,,,,,
497,497,738,688.0,689.0,792.0,,,,,,,,,,,,,,,,,
498,498,739,,,,,,,,,,,,,,,,,,,,
499,499,749,706.0,,,,,,,,,,,,,,,,,,,
500,500,750,,,,,,,,,,,,,,,,,,,,
501,501,753,661.0,662.0,,,,,,,,,,,,,,,,,,
502,502,754,,,,,,,,,,,,,,,,,,,,
503,503,755,861.0,,,,,,,,,,,,,,,,,,,
504,504,756,664.0,712.0,,,,,,,,,,,,,,,,,,
505,505,757,,,,,,,,,,,,,,,,,,,,
506,506,758,,,,,,,,,,,,,,,,,,,,
507,507,759,,,,,,,,,,,,,,,,,,,,
508,508,761,,,,,,,,,,,,,,,,,,,,
509,509,762,763.0,668.0,,,,,,,,,,,,,,,,,,
510,510,764,,,,,,,,,,,,,,,,,,,,
511,511,765,,,,,,,,,,,,,,,,,,,,
512,512,766,,,,,,,,,,,,,,,,,,,,
513,513,767,,,,,,,,,,,,,,,,,,,,
514,514,768,,,,,,,,,,,,,,,,,,,,
515,515,769,,,,,,,,,,,,,,,,,,,,
516,516,770,,,,,,,,,,,,,,,,,,,,
517,517,771,,,,,,,,,,,,,,,,,,,,
518,518,772,,,,,,,,,,,,,,,,,,,,
519,519,773,723.0,,,,,,,,,,,,,,,,,,,
520,520,774,878.0,,,,,,,,,,,,,,,,,,,
521,521,775,,,,,,,,,,,,,,,,,,,,
522,522,776,881.0,,,,,,,,,,,,,,,,,,,
523,523,777,727.0,,,,,,,,,,,,,,,,,,,
524,524,779,778.0,,,,,,,,,,,,,,,,,,,
525,525,783,,,,,,,,,,,,,,,,,,,,
526,526,784,,,,,,,,,,,,,,,,,,,,
527,527,785,,,,,,,,,,,,,,,,,,,,
528,528,786,833.0,834.0,787.0,,,,,,,,,,,,,,,,,
529,529,788,733.0,,,,,,,,,,,,,,,,,,,
530,530,789,,,,,,,,,,,,,,,,,,,,
531,531,791,790.0,837.0,734.0,735.0,,,,,,,,,,,,,,,,
532,532,793,,,,,,,,,,,,,,,,,,,,
533,533,794,740.0,,,,,,,,,,,,,,,,,,,
534,534,797,898.0,899.0,845.0,846.0,694.0,796.0,,,,,,,,,,,,,,
535,535,798,741.0,902.0,903.0,904.0,848.0,849.0,697.0,799.0,,,,,,,,,,,,
536,536,802,800.0,801.0,743.0,744.0,745.0,746.0,905.0,906.0,851.0,698.0,699.0,700.0,701.0,,,,,,,
537,537,805,,,,,,,,,,,,,,,,,,,,
538,538,807,914.0,806.0,,,,,,,,,,,,,,,,,,
539,539,809,808.0,915.0,,,,,,,,,,,,,,,,,,
540,540,811,708.0,810.0,752.0,917.0,918.0,859.0,,,,,,,,,,,,,,
541,541,812,752.0,813.0,710.0,,,,,,,,,,,,,,,,,
542,542,814,918.0,,,,,,,,,,,,,,,,,,,
543,543,817,816.0,864.0,,,,,,,,,,,,,,,,,,
544,544,818,,,,,,,,,,,,,,,,,,,,
545,545,819,866.0,,,,,,,,,,,,,,,,,,,
546,546,820,760.0,,,,,,,,,,,,,,,,,,,
547,547,821,,,,,,,,,,,,,,,,,,,,
548,548,822,,,,,,,,,,,,,,,,,,,,
549,549,823,,,,,,,,,,,,,,,,,,,,
550,550,824,,,,,,,,,,,,,,,,,,,,
551,551,826,,,,,,,,,,,,,,,,,,,,
552,552,827,,,,,,,,,,,,,,,,,,,,
553,553,828,,,,,,,,,,,,,,,,,,,,
554,554,831,889.0,,,,,,,,,,,,,,,,,,,
555,555,832,,,,,,,,,,,,,,,,,,,,
556,556,835,,,,,,,,,,,,,,,,,,,,
557,557,836,952.0,893.0,837.0,,,,,,,,,,,,,,,,,
558,558,839,,,,,,,,,,,,,,,,,,,,
559,559,842,,,,,,,,,,,,,,,,,,,,
560,560,843,,,,,,,,,,,,,,,,,,,,
561,561,844,,,,,,,,,,,,,,,,,,,,
562,562,850,800.0,801.0,963.0,964.0,741.0,742.0,743.0,744.0,903.0,904.0,905.0,906.0,849.0,799.0,,,,,,
563,563,853,,,,,,,,,,,,,,,,,,,,
564,564,854,,,,,,,,,,,,,,,,,,,,
565,565,858,976.0,915.0,751.0,,,,,,,,,,,,,,,,,
566,566,860,918.0,,,,,,,,,,,,,,,,,,,
567,567,862,,,,,,,,,,,,,,,,,,,,
568,568,867,,,,,,,,,,,,,,,,,,,,
569,569,868,,,,,,,,,,,,,,,,,,,,
570,570,869,,,,,,,,,,,,,,,,,,,,
571,571,870,,,,,,,,,,,,,,,,,,,,
572,572,871,,,,,,,,,,,,,,,,,,,,
573,573,872,,,,,,,,,,,,,,,,,,,,
574,574,874,825.0,873.0,,,,,,,,,,,,,,,,,,
575,575,876,,,,,,,,,,,,,,,,,,,,
576,576,877,995.0,,,,,,,,,,,,,,,,,,,
577,577,879,,,,,,,,,,,,,,,,,,,,
578,578,880,881.0,878.0,,,,,,,,,,,,,,,,,,
579,579,882,,,,,,,,,,,,,,,,,,,,
580,580,883,,,,,,,,,,,,,,,,,,,,
581,581,884,,,,,,,,,,,,,,,,,,,,
582,582,885,782.0,,,,,,,,,,,,,,,,,,,
583,583,886,781.0,830.0,887.0,,,,,,,,,,,,,,,,,
584,584,891,890.0,892.0,951.0,,,,,,,,,,,,,,,,,
585,585,896,897.0,795.0,958.0,,,,,,,,,,,,,,,,,
586,586,900,961.0,962.0,901.0,846.0,847.0,1019.0,1020.0,1021.0,,,,,,,,,,,,
587,587,910,803.0,804.0,1027.0,1028.0,967.0,968.0,969.0,1029.0,909.0,852.0,,,,,,,,,,
588,588,911,,,,,,,,,,,,,,,,,,,,
589,589,912,1032.0,1031.0,,,,,,,,,,,,,,,,,,
590,590,913,914.0,974.0,973.0,806.0,,,,,,,,,,,,,,,,
591,591,916,,,,,,,,,,,,,,,,,,,,
592,592,919,920.0,861.0,918.0,,,,,,,,,,,,,,,,,
593,593,922,981.0,863.0,815.0,,,,,,,,,,,,,,,,,
594,594,926,864.0,816.0,1043.0,924.0,925.0,,,,,,,,,,,,,,,
595,595,927,,,,,,,,,,,,,,,,,,,,
596,596,928,1048.0,,,,,,,,,,,,,,,,,,,
597,597,929,,,,,,,,,,,,,,,,,,,,
598,598,930,,,,,,,,,,,,,,,,,,,,
599,599,931,,,,,,,,,,,,,,,,,,,,
600,600,932,,,,,,,,,,,,,,,,,,,,
601,601,934,,,,,,,,,,,,,,,,,,,,
602,602,935,,,,,,,,,,,,,,,,,,,,
603,603,936,,,,,,,,,,,,,,,,,,,,
604,604,937,,,,,,,,,,,,,,,,,,,,
605,605,938,,,,,,,,,,,,,,,,,,,,
606,606,939,,,,,,,,,,,,,,,,,,,,
607,607,940,,,,,,,,,,,,,,,,,,,,
608,608,941,829.0,,,,,,,,,,,,,,,,,,,
609,609,942,,,,,,,,,,,,,,,,,,,,
610,610,943,999.0,,,,,,,,,,,,,,,,,,,
611,611,944,,,,,,,,,,,,,,,,,,,,
612,612,945,,,,,,,,,,,,,,,,,,,,
613,613,948,1062.0,946.0,947.0,887.0,888.0,889.0,,,,,,,,,,,,,,
614,614,949,,,,,,,,,,,,,,,,,,,,
615,615,950,,,,,,,,,,,,,,,,,,,,
616,616,954,838.0,840.0,841.0,1068.0,1012.0,1013.0,953.0,955.0,894.0,,,,,,,,,,,
617,617,956,841.0,1013.0,1014.0,1015.0,955.0,895.0,,,,,,,,,,,,,,
618,618,957,,,,,,,,,,,,,,,,,,,,
619,619,970,,,,,,,,,,,,,,,,,,,,
620,620,971,,,,,,,,,,,,,,,,,,,,
621,621,972,,,,,,,,,,,,,,,,,,,,
622,622,975,1033.0,1034.0,1035.0,974.0,976.0,977.0,914.0,915.0,855.0,856.0,857.0,1084.0,1086.0,,,,,,,
623,623,979,977.0,978.0,1035.0,917.0,,,,,,,,,,,,,,,,
624,624,980,,,,,,,,,,,,,,,,,,,,
625,625,983,864.0,1095.0,1043.0,982.0,924.0,,,,,,,,,,,,,,,
626,626,984,865.0,1095.0,1096.0,1098.0,1043.0,1045.0,1046.0,,,,,,,,,,,,,
627,627,985,1044.0,1046.0,,,,,,,,,,,,,,,,,,
628,628,986,,,,,,,,,,,,,,,,,,,,
629,629,989,1050.0,988.0,933.0,,,,,,,,,,,,,,,,,
630,630,990,,,,,,,,,,,,,,,,,,,,
631,631,991,,,,,,,,,,,,,,,,,,,,
632,632,993,992.0,875.0,,,,,,,,,,,,,,,,,,
633,633,998,,,,,,,,,,,,,,,,,,,,
634,634,1000,,,,,,,,,,,,,,,,,,,,
635,635,1001,,,,,,,,,,,,,,,,,,,,
636,636,1002,,,,,,,,,,,,,,,,,,,,
637,637,1004,,,,,,,,,,,,,,,,,,,,
638,638,1005,,,,,,,,,,,,,,,,,,,,
639,639,1006,,,,,,,,,,,,,,,,,,,,
640,640,1008,1007.0,1009.0,952.0,890.0,892.0,,,,,,,,,,,,,,,
641,641,1011,953.0,1010.0,1012.0,894.0,,,,,,,,,,,,,,,,
642,642,1016,898.0,1123.0,1124.0,,,,,,,,,,,,,,,,,
643,643,1017,960.0,897.0,898.0,899.0,1123.0,1124.0,1125.0,1126.0,1127.0,1070.0,1018.0,959.0,,,,,,,,
644,644,1022,1073.0,1074.0,1131.0,1132.0,,,,,,,,,,,,,,,,
645,645,1024,963.0,964.0,965.0,905.0,906.0,907.0,908.0,1133.0,1134.0,1076.0,1077.0,1023.0,,,,,,,,
646,646,1025,1026.0,965.0,966.0,907.0,1133.0,1134.0,1135.0,,,,,,,,,,,,,
647,647,1030,,,,,,,,,,,,,,,,,,,,
648,648,1037,,,,,,,,,,,,,,,,,,,,
649,649,1039,1090.0,1091.0,1038.0,1041.0,921.0,1151.0,,,,,,,,,,,,,,
650,650,1040,,,,,,,,,,,,,,,,,,,,
651,651,1042,923.0,982.0,,,,,,,,,,,,,,,,,,
652,652,1047,,,,,,,,,,,,,,,,,,,,
653,653,1049,1050.0,987.0,1101.0,1158.0,,,,,,,,,,,,,,,,
654,654,1051,1162.0,1163.0,,,,,,,,,,,,,,,,,,
655,655,1052,,,,,,,,,,,,,,,,,,,,
656,656,1053,994.0,995.0,996.0,997.0,1107.0,1108.0,,,,,,,,,,,,,,
657,657,1054,995.0,996.0,1108.0,,,,,,,,,,,,,,,,,
658,658,1055,,,,,,,,,,,,,,,,,,,,
659,659,1056,,,,,,,,,,,,,,,,,,,,
660,660,1057,,,,,,,,,,,,,,,,,,,,
661,661,1058,1113.0,,,,,,,,,,,,,,,,,,,
662,662,1059,,,,,,,,,,,,,,,,,,,,
663,663,1060,1175.0,,,,,,,,,,,,,,,,,,,
664,664,1061,,,,,,,,,,,,,,,,,,,,
665,665,1063,1062.0,1007.0,,,,,,,,,,,,,,,,,,
666,666,1064,,,,,,,,,,,,,,,,,,,,
667,667,1065,,,,,,,,,,,,,,,,,,,,
668,668,1066,,,,,,,,,,,,,,,,,,,,
669,669,1067,,,,,,,,,,,,,,,,,,,,
670,670,1069,,,,,,,,,,,,,,,,,,,,
671,671,1078,1026.0,1027.0,1028.0,966.0,967.0,968.0,1191.0,1193.0,1194.0,1195.0,1135.0,1136.0,,,,,,,,
672,672,1079,969.0,1196.0,1029.0,,,,,,,,,,,,,,,,,
673,673,1080,1200.0,1081.0,1139.0,1140.0,,,,,,,,,,,,,,,,
674,674,1082,1083.0,,,,,,,,,,,,,,,,,,,
675,675,1089,1088.0,1148.0,1147.0,1036.0,,,,,,,,,,,,,,,,
676,676,1092,1152.0,1153.0,1091.0,1093.0,1041.0,1151.0,,,,,,,,,,,,,,
677,677,1094,1152.0,1154.0,1155.0,1095.0,1096.0,1044.0,,,,,,,,,,,,,,
678,678,1097,1096.0,,,,,,,,,,,,,,,,,,,
679,679,1099,1217.0,1156.0,1046.0,,,,,,,,,,,,,,,,,
680,680,1100,1048.0,1156.0,1157.0,1046.0,,,,,,,,,,,,,,,,
681,681,1102,,,,,,,,,,,,,,,,,,,,
682,682,1103,,,,,,,,,,,,,,,,,,,,
683,683,1104,,,,,,,,,,,,,,,,,,,,
684,684,1105,,,,,,,,,,,,,,,,,,,,
685,685,1106,,,,,,,,,,,,,,,,,,,,
686,686,1109,,,,,,,,,,,,,,,,,,,,
687,687,1110,,,,,,,,,,,,,,,,,,,,
688,688,1111,,,,,,,,,,,,,,,,,,,,
689,689,1112,,,,,,,,,,,,,,,,,,,,
690,690,1114,,,,,,,,,,,,,,,,,,,,
691,691,1115,,,,,,,,,,,,,,,,,,,,
692,692,1117,1176.0,1003.0,,,,,,,,,,,,,,,,,,
693,693,1118,,,,,,,,,,,,,,,,,,,,
694,694,1119,,,,,,,,,,,,,,,,,,,,
695,695,1120,1121.0,1232.0,1012.0,1013.0,1014.0,1015.0,1178.0,,,,,,,,,,,,,
696,696,1122,1121.0,1177.0,1014.0,1178.0,,,,,,,,,,,,,,,,
697,697,1128,1127.0,1129.0,1130.0,1071.0,1072.0,1181.0,1238.0,1019.0,1020.0,1021.0,1182.0,1183.0,,,,,,,,
698,698,1137,1136.0,1194.0,1195.0,1029.0,,,,,,,,,,,,,,,,
699,699,1138,,,,,,,,,,,,,,,,,,,,
700,700,1141,,,,,,,,,,,,,,,,,,,,
701,701,1142,1033.0,,,,,,,,,,,,,,,,,,,
702,702,1143,1256.0,1034.0,1084.0,,,,,,,,,,,,,,,,,
703,703,1144,1256.0,1257.0,1206.0,1145.0,1084.0,1085.0,,,,,,,,,,,,,,
704,704,1150,1090.0,1211.0,1149.0,,,,,,,,,,,,,,,,,
705,705,1159,,,,,,,,,,,,,,,,,,,,
706,706,1160,,,,,,,,,,,,,,,,,,,,
707,707,1161,,,,,,,,,,,,,,,,,,,,
708,708,1164,,,,,,,,,,,,,,,,,,,,
709,709,1165,,,,,,,,,,,,,,,,,,,,
710,710,1166,,,,,,,,,,,,,,,,,,,,
711,711,1167,,,,,,,,,,,,,,,,,,,,
712,712,1168,1107.0,1108.0,1276.0,,,,,,,,,,,,,,,,,
713,713,1169,,,,,,,,,,,,,,,,,,,,
714,714,1170,,,,,,,,,,,,,,,,,,,,
715,715,1171,,,,,,,,,,,,,,,,,,,,
716,716,1172,,,,,,,,,,,,,,,,,,,,
717,717,1173,,,,,,,,,,,,,,,,,,,,
718,718,1174,,,,,,,,,,,,,,,,,,,,
719,719,1179,1178.0,,,,,,,,,,,,,,,,,,,
720,720,1185,1184.0,1186.0,1187.0,1130.0,1131.0,1132.0,1293.0,1294.0,1295.0,1072.0,1073.0,1074.0,1296.0,1239.0,1240.0,1183.0,,,,
721,721,1188,1186.0,1187.0,1132.0,1296.0,1297.0,1074.0,1075.0,1240.0,1241.0,,,,,,,,,,,
722,722,1190,1189.0,1133.0,1134.0,1298.0,1299.0,1300.0,1077.0,1301.0,1242.0,,,,,,,,,,,
723,723,1192,1191.0,1194.0,1193.0,1135.0,,,,,,,,,,,,,,,,
724,724,1198,,,,,,,,,,,,,,,,,,,,
725,725,1199,,,,,,,,,,,,,,,,,,,,
726,726,1203,1252.0,1253.0,1254.0,1255.0,1318.0,1319.0,1201.0,1202.0,1204.0,1081.0,1083.0,,,,,,,,,
727,727,1205,1256.0,,,,,,,,,,,,,,,,,,,
728,728,1207,1088.0,1257.0,1258.0,1206.0,1145.0,1146.0,1147.0,1087.0,,,,,,,,,,,,
729,729,1209,1208.0,1210.0,1147.0,1148.0,1149.0,,,,,,,,,,,,,,,
730,730,1213,1154.0,1266.0,1212.0,1214.0,1215.0,,,,,,,,,,,,,,,
731,731,1216,,,,,,,,,,,,,,,,,,,,
732,732,1219,,,,,,,,,,,,,,,,,,,,
733,733,1221,1222.0,,,,,,,,,,,,,,,,,,,
734,734,1224,1223.0,,,,,,,,,,,,,,,,,,,
735,735,1226,1338.0,1227.0,,,,,,,,,,,,,,,,,,
736,736,1228,,,,,,,,,,,,,,,,,,,,
737,737,1229,,,,,,,,,,,,,,,,,,,,
738,738,1230,1283.0,1116.0,1284.0,,,,,,,,,,,,,,,,,
739,739,1231,,,,,,,,,,,,,,,,,,,,
740,740,1233,,,,,,,,,,,,,,,,,,,,
741,741,1235,1123.0,1124.0,1347.0,1126.0,1287.0,1288.0,1289.0,1290.0,1348.0,1349.0,1234.0,1180.0,,,,,,,,
742,742,1236,1127.0,1351.0,1289.0,1291.0,1181.0,1182.0,,,,,,,,,,,,,,
743,743,1237,1130.0,1182.0,,,,,,,,,,,,,,,,,,
744,744,1243,1197.0,,,,,,,,,,,,,,,,,,,
745,746,1249,1250.0,1251.0,1315.0,1317.0,1200.0,1139.0,1140.0,1367.0,,,,,,,,,,,,
746,747,1259,,,,,,,,,,,,,,,,,,,,
747,748,1260,1261.0,,,,,,,,,,,,,,,,,,,
748,749,1262,1263.0,,,,,,,,,,,,,,,,,,,
749,750,1264,1265.0,,,,,,,,,,,,,,,,,,,
750,751,1267,1329.0,,,,,,,,,,,,,,,,,,,
751,752,1268,,,,,,,,,,,,,,,,,,,,
752,753,1269,1218.0,1157.0,,,,,,,,,,,,,,,,,,
753,754,1270,,,,,,,,,,,,,,,,,,,,
754,755,1271,,,,,,,,,,,,,,,,,,,,
755,756,1272,,,,,,,,,,,,,,,,,,,,
756,757,1273,1384.0,1334.0,,,,,,,,,,,,,,,,,,
757,758,1274,1384.0,1334.0,1383.0,,,,,,,,,,,,,,,,,
758,759,1275,,,,,,,,,,,,,,,,,,,,
759,760,1278,,,,,,,,,,,,,,,,,,,,
760,761,1279,,,,,,,,,,,,,,,,,,,,
761,762,1280,1225.0,,,,,,,,,,,,,,,,,,,
762,763,1281,,,,,,,,,,,,,,,,,,,,
763,764,1282,,,,,,,,,,,,,,,,,,,,
764,765,1285,1393.0,1343.0,1286.0,1175.0,,,,,,,,,,,,,,,,
765,766,1292,1184.0,1291.0,1293.0,1294.0,1238.0,1400.0,1182.0,1183.0,,,,,,,,,,,,
766,767,1302,,,,,,,,,,,,,,,,,,,,
767,768,1303,,,,,,,,,,,,,,,,,,,,
768,772,1313,1364.0,,,,,,,,,,,,,,,,,,,
769,773,1314,1248.0,1427.0,1364.0,1365.0,1247.0,,,,,,,,,,,,,,,
770,774,1320,1434.0,1435.0,1319.0,,,,,,,,,,,,,,,,,
771,775,1321,1256.0,1322.0,1368.0,1436.0,,,,,,,,,,,,,,,,
772,776,1324,,,,,,,,,,,,,,,,,,,,
773,777,1325,,,,,,,,,,,,,,,,,,,,
774,778,1327,,,,,,,,,,,,,,,,,,,,
775,779,1328,1329.0,1442.0,1374.0,1375.0,,,,,,,,,,,,,,,,
776,780,1330,,,,,,,,,,,,,,,,,,,,
777,781,1331,1220.0,,,,,,,,,,,,,,,,,,,
778,782,1332,,,,,,,,,,,,,,,,,,,,
779,783,1333,,,,,,,,,,,,,,,,,,,,
780,784,1335,1277.0,,,,,,,,,,,,,,,,,,,
781,785,1337,,,,,,,,,,,,,,,,,,,,
782,786,1340,,,,,,,,,,,,,,,,,,,,
783,787,1341,,,,,,,,,,,,,,,,,,,,
784,788,1342,,,,,,,,,,,,,,,,,,,,
785,789,1344,,,,,,,,,,,,,,,,,,,,
786,790,1345,,,,,,,,,,,,,,,,,,,,
787,791,1346,,,,,,,,,,,,,,,,,,,,
788,792,1356,1472.0,1473.0,1355.0,1298.0,1299.0,1301.0,1406.0,1407.0,,,,,,,,,,,,
789,793,1359,,,,,,,,,,,,,,,,,,,,
790,796,1366,1496.0,1428.0,1364.0,1494.0,1365.0,1429.0,,,,,,,,,,,,,,
791,797,1369,1368.0,1257.0,1323.0,1436.0,,,,,,,,,,,,,,,,
792,798,1370,,,,,,,,,,,,,,,,,,,,
793,799,1371,1326.0,,,,,,,,,,,,,,,,,,,
794,800,1372,,,,,,,,,,,,,,,,,,,,
795,801,1373,1374.0,,,,,,,,,,,,,,,,,,,
796,802,1377,,,,,,,,,,,,,,,,,,,,
797,803,1378,,,,,,,,,,,,,,,,,,,,
798,804,1379,,,,,,,,,,,,,,,,,,,,
799,805,1380,,,,,,,,,,,,,,,,,,,,
800,806,1381,,,,,,,,,,,,,,,,,,,,
801,807,1382,,,,,,,,,,,,,,,,,,,,
802,808,1385,1450.0,,,,,,,,,,,,,,,,,,,
803,809,1386,1336.0,,,,,,,,,,,,,,,,,,,
804,810,1387,1339.0,,,,,,,,,,,,,,,,,,,
805,811,1388,,,,,,,,,,,,,,,,,,,,
806,812,1389,,,,,,,,,,,,,,,,,,,,
807,813,1390,,,,,,,,,,,,,,,,,,,,
808,814,1391,,,,,,,,,,,,,,,,,,,,
809,815,1392,,,,,,,,,,,,,,,,,,,,
810,816,1394,1529.0,,,,,,,,,,,,,,,,,,,
811,817,1395,,,,,,,,,,,,,,,,,,,,
812,818,1396,1462.0,,,,,,,,,,,,,,,,,,,
813,819,1397,,,,,,,,,,,,,,,,,,,,
814,820,1398,,,,,,,,,,,,,,,,,,,,
815,821,1399,1349.0,1350.0,1351.0,1290.0,1400.0,1466.0,,,,,,,,,,,,,,
816,822,1402,1539.0,1352.0,1353.0,1293.0,1294.0,1400.0,1401.0,1403.0,1468.0,1469.0,1470.0,,,,,,,,,
817,823,1405,1472.0,1540.0,1471.0,1354.0,1355.0,1296.0,1297.0,1298.0,1404.0,1406.0,1407.0,,,,,,,,,
818,824,1409,1408.0,1473.0,1410.0,1474.0,1475.0,1541.0,1299.0,1301.0,1407.0,,,,,,,,,,,
819,825,1411,1410.0,1475.0,1412.0,1413.0,1476.0,1542.0,1543.0,1357.0,1301.0,,,,,,,,,,,
820,826,1414,,,,,,,,,,,,,,,,,,,,
821,830,1426,,,,,,,,,,,,,,,,,,,,
822,831,1431,1432.0,1316.0,1317.0,1430.0,,,,,,,,,,,,,,,,
823,832,1433,1569.0,1319.0,,,,,,,,,,,,,,,,,,
824,833,1439,1505.0,1506.0,1438.0,,,,,,,,,,,,,,,,,
825,834,1443,1442.0,1444.0,1509.0,1510.0,1329.0,1374.0,1375.0,,,,,,,,,,,,,
826,835,1445,1376.0,1444.0,1446.0,1511.0,1512.0,,,,,,,,,,,,,,,
827,836,1447,,,,,,,,,,,,,,,,,,,,
828,837,1451,,,,,,,,,,,,,,,,,,,,
829,838,1452,,,,,,,,,,,,,,,,,,,,
830,839,1453,,,,,,,,,,,,,,,,,,,,
831,840,1454,,,,,,,,,,,,,,,,,,,,
832,841,1455,,,,,,,,,,,,,,,,,,,,
833,842,1456,,,,,,,,,,,,,,,,,,,,
834,843,1457,,,,,,,,,,,,,,,,,,,,
835,844,1458,,,,,,,,,,,,,,,,,,,,
836,845,1459,,,,,,,,,,,,,,,,,,,,
837,846,1460,,,,,,,,,,,,,,,,,,,,
838,847,1461,,,,,,,,,,,,,,,,,,,,
839,848,1463,,,,,,,,,,,,,,,,,,,,
840,849,1464,,,,,,,,,,,,,,,,,,,,
841,850,1467,1400.0,1401.0,1539.0,1469.0,,,,,,,,,,,,,,,,
842,851,1477,1413.0,,,,,,,,,,,,,,,,,,,
843,852,1478,,,,,,,,,,,,,,,,,,,,
844,853,1479,1545.0,1358.0,,,,,,,,,,,,,,,,,,
845,854,1480,,,,,,,,,,,,,,,,,,,,
846,855,1493,1563.0,,,,,,,,,,,,,,,,,,,
847,856,1498,1569.0,1635.0,1636.0,1499.0,1434.0,1435.0,,,,,,,,,,,,,,
848,857,1500,,,,,,,,,,,,,,,,,,,,
849,858,1501,1572.0,1502.0,1503.0,,,,,,,,,,,,,,,,,
850,859,1504,1438.0,1572.0,1573.0,1574.0,1437.0,1502.0,1503.0,,,,,,,,,,,,,
851,860,1507,,,,,,,,,,,,,,,,,,,,
852,861,1508,,,,,,,,,,,,,,,,,,,,
853,862,1513,1515.0,,,,,,,,,,,,,,,,,,,
854,863,1514,1448.0,1449.0,1515.0,,,,,,,,,,,,,,,,,
855,864,1516,,,,,,,,,,,,,,,,,,,,
856,865,1517,,,,,,,,,,,,,,,,,,,,
857,866,1518,1658.0,1519.0,,,,,,,,,,,,,,,,,,
858,867,1520,,,,,,,,,,,,,,,,,,,,
859,868,1521,,,,,,,,,,,,,,,,,,,,
860,869,1522,,,,,,,,,,,,,,,,,,,,
861,870,1523,,,,,,,,,,,,,,,,,,,,
862,871,1524,,,,,,,,,,,,,,,,,,,,
863,872,1525,,,,,,,,,,,,,,,,,,,,
864,873,1526,,,,,,,,,,,,,,,,,,,,
865,874,1527,,,,,,,,,,,,,,,,,,,,
866,875,1528,1592.0,,,,,,,,,,,,,,,,,,,
867,876,1530,,,,,,,,,,,,,,,,,,,,
868,877,1531,,,,,,,,,,,,,,,,,,,,
869,878,1533,1532.0,1534.0,,,,,,,,,,,,,,,,,,
870,879,1535,1536.0,1534.0,,,,,,,,,,,,,,,,,,
871,880,1537,1465.0,,,,,,,,,,,,,,,,,,,
872,881,1538,1539.0,1468.0,,,,,,,,,,,,,,,,,,
873,882,1544,,,,,,,,,,,,,,,,,,,,
874,883,1546,,,,,,,,,,,,,,,,,,,,
875,889,1564,1427.0,1428.0,,,,,,,,,,,,,,,,,,
876,890,1565,,,,,,,,,,,,,,,,,,,,
877,891,1566,1496.0,1429.0,,,,,,,,,,,,,,,,,,
878,892,1568,1429.0,1430.0,1495.0,1497.0,1567.0,,,,,,,,,,,,,,,
879,893,1570,,,,,,,,,,,,,,,,,,,,
880,894,1571,,,,,,,,,,,,,,,,,,,,
881,895,1576,1505.0,1506.0,1575.0,1647.0,1648.0,1649.0,1713.0,1714.0,1715.0,1716.0,,,,,,,,,,
882,896,1577,1440.0,1441.0,1650.0,,,,,,,,,,,,,,,,,
883,897,1579,,,,,,,,,,,,,,,,,,,,
884,898,1581,1511.0,1512.0,1580.0,1653.0,1654.0,,,,,,,,,,,,,,,
885,899,1582,,,,,,,,,,,,,,,,,,,,
886,900,1583,1657.0,1658.0,,,,,,,,,,,,,,,,,,
887,901,1584,,,,,,,,,,,,,,,,,,,,
888,902,1585,,,,,,,,,,,,,,,,,,,,
889,903,1586,,,,,,,,,,,,,,,,,,,,
890,904,1588,,,,,,,,,,,,,,,,,,,,
891,905,1589,,,,,,,,,,,,,,,,,,,,
892,906,1590,,,,,,,,,,,,,,,,,,,,
893,907,1591,,,,,,,,,,,,,,,,,,,,
894,908,1595,,,,,,,,,,,,,,,,,,,,
895,909,1596,,,,,,,,,,,,,,,,,,,,
896,910,1598,1597.0,,,,,,,,,,,,,,,,,,,
897,911,1599,,,,,,,,,,,,,,,,,,,,
898,912,1600,,,,,,,,,,,,,,,,,,,,
899,913,1601,1602.0,,,,,,,,,,,,,,,,,,,
900,914,1603,,,,,,,,,,,,,,,,,,,,
901,915,1604,,,,,,,,,,,,,,,,,,,,
902,916,1605,1473.0,1541.0,1680.0,1681.0,1682.0,,,,,,,,,,,,,,,
903,917,1606,1475.0,1542.0,1607.0,,,,,,,,,,,,,,,,,
904,918,1608,,,,,,,,,,,,,,,,,,,,
905,919,1609,,,,,,,,,,,,,,,,,,,,
906,920,1610,,,,,,,,,,,,,,,,,,,,
907,921,1611,,,,,,,,,,,,,,,,,,,,
908,922,1613,1612.0,,,,,,,,,,,,,,,,,,,
909,925,1630,1701.0,1702.0,1772.0,1494.0,1631.0,,,,,,,,,,,,,,,
910,926,1632,1702.0,,,,,,,,,,,,,,,,,,,
911,927,1634,1569.0,1633.0,1635.0,1705.0,1706.0,1777.0,,,,,,,,,,,,,,
912,928,1638,1637.0,1639.0,,,,,,,,,,,,,,,,,,
913,929,1640,1641.0,,,,,,,,,,,,,,,,,,,
914,930,1644,1643.0,1645.0,1711.0,,,,,,,,,,,,,,,,,
915,931,1646,,,,,,,,,,,,,,,,,,,,
916,932,1652,,,,,,,,,,,,,,,,,,,,
917,933,1655,,,,,,,,,,,,,,,,,,,,
918,934,1656,,,,,,,,,,,,,,,,,,,,
919,935,1659,,,,,,,,,,,,,,,,,,,,
